Country or Area,Year,Export (USD),Import (USD)
Canada,1993,1.44632E+11,1.31331E+11
Canada,1994,1.66255E+11,1.48185E+11
Canada,1995,1.91118E+11,1.64371E+11
Canada,1996,2.02263E+11,1.70606E+11
Canada,1997,2.16037E+11,1.97011E+11
Canada,1998,2.14606E+11,2.01373E+11
Canada,1999,2.38778E+11,2.15555E+11
Canada,2000,2.95953E+11,2.44626E+11
Canada,2001,2.79703E+11,2.26212E+11
Canada,2002,2.52584E+11,2.25879E+11
Canada,2003,2.7223E+11,2.43285E+11
Canada,2004,3.37754E+11,2.76724E+11
Canada,2005,3.83526E+11,3.17371E+11
Canada,2006,4.13631E+11,3.53217E+11
Canada,2007,4.48217E+11,3.8412E+11
Canada,2008,4.82199E+11,4.12268E+11
Canada,2009,3.37406E+11,3.2415E+11
Canada,2010,4.11013E+11,3.95947E+11
Canada,2011,4.79369E+11,4.54554E+11
Canada,2012,4.54099E+11,4.65747E+11
Canada,2013,4.56598E+11,4.6516E+11
Canada,2014,5.05401E+11,4.66416E+11
Canada,2015,4.41788E+11,4.2246E+11
Canada,2016,4.24899E+11,4.05214E+11
Canada,2017,4.54979E+11,4.36153E+11
Canada,2018,4.85796E+11,4.63318E+11
Canada,2019,4.82E+11,4.56369E+11
Cayman Isds,2013,0,929345169
Cayman Isds,2015,0,915454381
Central African Rep.,1993,91689168,143520432
Central African Rep.,1994,81451128,154160288
Central African Rep.,1995,119521440,265497568
Central African Rep.,1996,115127528,179940576
Central African Rep.,1997,98583168,106862248
Central African Rep.,1998,106264048,117097784
Central African Rep.,1999,110049480,95346416
Central African Rep.,2000,80096695,71044851
Central African Rep.,2001,74406870,67981924
Central African Rep.,2002,56875137,59974620
Central African Rep.,2003,66297643,100377318
Central African Rep.,2004,106609176,179151501
Central African Rep.,2005,110732404,185285914
Central African Rep.,2006,109836719,140441569
Central African Rep.,2007,131086670,197763982
Central African Rep.,2008,114200540,185016281
Central African Rep.,2009,80531817,211713557
Central African Rep.,2010,89815644,209945572
Central African Rep.,2011,103936772,214703270
Central African Rep.,2012,114177981,217528639
Central African Rep.,2013,48510006,129726502
Central African Rep.,2014,20701225,308030080
Central African Rep.,2015,96853681,456596903
Central African Rep.,2016,88451252,401319710
Central African Rep.,2017,196990937.2,418721339.4
Chad,1995,0,215168272
Chile,1990,8522023936,7022278656
Chile,1991,8960062464,7452625408
Chile,1992,9913288704,9455495168
Chile,1993,9308256256,10541861888
Chile,1994,11368678400,11149066240
Chile,1995,15901136896,14903049216
Chile,1996,15406822400,16809973760
Chile,1997,16678189056,18110803968
Chile,1998,14841618432,17082405888
Chile,1999,15619179063,13891477545
Chile,2000,18214503759,16619725987
Chile,2001,18745414508,16136155354
Chile,2002,17423088183,15383398153
Chile,2003,21650905646,19245178147
Chile,2004,33025406983,24714537857
Chile,2005,41972988436,32926774847
Chile,2006,60596327585,58829357096
Chile,2007,68560429272,47596989537
Chile,2008,64507601394,62793573804
Chile,2009,55458960013,42844129284
Chile,2010,71106105854,59007357610
Chile,2011,81437589325,74848006646
Chile,2012,78062994755,80085756908
Chile,2013,76769729414,79347345886
Chile,2014,75083496948,72849513579
Chile,2015,62033060413,62386716957
Chile,2016,60717528242,59364295487
Chile,2017,68858401595,65270679770
Chile,2018,75481713822,74204037429
Chile,2019,69681396829,69607728898
China,1992,84940015164,80585300523
China,1993,91743948346,1.03959E+11
China,1994,1.21006E+11,1.15614E+11
China,1995,1.48779E+11,1.32083E+11
China,1996,1.51047E+11,1.38833E+11
China,1997,1.82792E+11,1.4237E+11
China,1998,1.83809E+11,1.40237E+11
China,1999,1.94931E+11,1.65699E+11
China,2000,2.49203E+11,2.32267E+11
China,2001,2.66098E+11,2.52318E+11
China,2002,3.25596E+11,3.1015E+11
China,2003,4.38228E+11,4.37854E+11
China,2004,5.93326E+11,5.99883E+11
China,2005,7.61953E+11,7.15116E+11
China,2006,9.68936E+11,8.64794E+11
China,2007,1.22006E+12,1.04189E+12
China,2008,1.43069E+12,1.22502E+12
China,2009,1.20165E+12,1.09197E+12
China,2010,1.57776E+12,1.50287E+12
China,2011,1.89839E+12,1.86601E+12
China,2012,2.04878E+12,1.96113E+12
China,2013,2.20901E+12,2.10753E+12
China,2014,2.34229E+12,2.10412E+12
China,2015,2.27347E+12,1.82293E+12
China,2016,2.09764E+12,1.58792E+12
China,2017,2.26337E+12,1.97616E+12
China,2018,2.49423E+12,2.28136E+12
"China, Hong Kong SAR",1993,2.41938E+11,1.41308E+11
"China, Hong Kong SAR",1994,2.74194E+11,1.65878E+11
"China, Hong Kong SAR",1995,3.17796E+11,1.96072E+11
"China, Hong Kong SAR",1996,3.34398E+11,2.01284E+11
"China, Hong Kong SAR",1997,3.49095E+11,2.133E+11
"China, Hong Kong SAR",1998,3.2514E+11,1.86759E+11
"China, Hong Kong SAR",1999,3.26425E+11,1.80711E+11
"China, Hong Kong SAR",2000,3.8188E+11,2.14068E+11
"China, Hong Kong SAR",2001,3.61862E+11,2.02009E+11
"China, Hong Kong SAR",2002,3.85528E+11,2.07969E+11
"China, Hong Kong SAR",2003,4.37825E+11,2.33249E+11
"China, Hong Kong SAR",2004,5.11228E+11,2.72957E+11
"China, Hong Kong SAR",2005,5.64188E+11,3.0016E+11
"China, Hong Kong SAR",2006,6.22572E+11,3.35754E+11
"China, Hong Kong SAR",2007,6.80662E+11,3.70132E+11
"China, Hong Kong SAR",2008,7.23526E+11,3.92962E+11
"China, Hong Kong SAR",2009,6.42005E+11,3.52241E+11
"China, Hong Kong SAR",2010,7.86586E+11,4.41369E+11
"China, Hong Kong SAR",2011,8.943E+11,5.10855E+11
"China, Hong Kong SAR",2012,9.63444E+11,5.53486E+11
"China, Hong Kong SAR",2013,1.05055E+12,6.21417E+11
"China, Hong Kong SAR",2014,1.03253E+12,6.00613E+11
"China, Hong Kong SAR",2015,1.0092E+12,5.59306E+11
"China, Hong Kong SAR",2016,1.00765E+12,5.47124E+11
"China, Hong Kong SAR",2017,5.49861E+11,5.89317E+11
"China, Hong Kong SAR",2018,5.69106E+11,6.27327E+11
"China, Hong Kong SAR",2019,5.35711E+11,5.7859E+11
"China, Macao SAR",1991,1722587676,1839269504
"China, Macao SAR",1992,1823086600,1948183936
"China, Macao SAR",1993,1830447844,1996407552
"China, Macao SAR",1994,1911878044,2089227264
"China, Macao SAR",1995,2067850040,2025300224
"China, Macao SAR",1996,2211172096,1991975040
"China, Macao SAR",1997,2419523216,2076626176
"China, Macao SAR",1998,2406939296,1947667072
"China, Macao SAR",1999,2513493312,2035867008
"China, Macao SAR",2000,2950464270,2995983254
"China, Macao SAR",2001,2715888500,3260851216
"China, Macao SAR",2002,2873702656,3487420162
"China, Macao SAR",2003,3134455380,3710081295
"China, Macao SAR",2004,3464967691,4709660713
"China, Macao SAR",2005,3156097505,5116629058
"China, Macao SAR",2006,3317598586,5905710697
"China, Macao SAR",2007,3402931309,6724296203
"China, Macao SAR",2008,2800701202,6394201853
"China, Macao SAR",2009,1549358331,4881870061
"China, Macao SAR",2010,1440864510,5745630990
"China, Macao SAR",2011,1441608268,8081066774
"China, Macao SAR",2012,1755264627,9094989365
"China, Macao SAR",2014,2227075919,11541643114
"China, Macao SAR",2015,2449997352,10602579550
"China, Macao SAR",2016,1746296685,8924869582
Colombia,1991,7268634624,4966978048
Colombia,1992,6916042752,6683928064
Colombia,1993,7123438592,9829160960
Colombia,1994,8537516544,11934947328
Colombia,1995,10201048064,13883488256
Colombia,1996,10647555072,13680470016
Colombia,1997,11549019136,15378803712
Colombia,1998,10821222400,14677125120
Colombia,1999,11617030144,10659186688
Colombia,2000,13158400847,11757001451
Colombia,2001,12301486486,12820352186
Colombia,2002,11897488381,12689965006
Colombia,2003,13092218069,14089614692
Colombia,2004,16729677706,17099536992
Colombia,2005,21190438735,21614545096
Colombia,2006,24390975103,26786268417
Colombia,2007,29991332000,32897045325
Colombia,2008,37625882065,39668840245
Colombia,2009,33033695095,33021663281
Colombia,2010,40163035795,40848773157
Colombia,2011,57633190986,56177906180
Colombia,2012,60273618168,59341933174
Colombia,2013,58821869987,60318577898
Colombia,2014,54794812015,65115389710
Colombia,2015,35690766593,54035533653
Colombia,2016,31044991243,44831142874
Colombia,2017,37766321060,46050188813
Colombia,2018,41831520221,51230566648
Comoros,1995,11024356,62392852
Comoros,1996,6140695,56641000
Comoros,1997,5628310,55029108
Comoros,1998,3937605,46949896
Comoros,1999,4652278,79851136
Comoros,2000,7179964,36281201
Comoros,2001,7691375,35137014
Comoros,2002,9352991,37133344
Comoros,2003,6494099,45860675
Comoros,2004,7908814,64955218
Comoros,2005,3740729,85149984
Comoros,2006,2588695,101386037
Comoros,2007,8533076,120740324
Comoros,2008,4309630,119105257
Comoros,2009,10542286,144457317
Comoros,2010,14511596,181243833
Comoros,2011,22393584,184120810
Comoros,2012,12470816,125805231
Comoros,2013,10199775,115238031
Congo,1993,965338816,347060768
Congo,1994,917803904,395159616
Congo,1995,1089792640,555904448
Congo,2007,6293205516,3928834277
Congo,2008,9169742429,3539647608
Congo,2009,8201529531,4447112560
Congo,2010,6917584947,4369417122
Congo,2011,13823647482,7012525239
Congo,2012,7437932502,7348554335
Congo,2013,10453101909,8371623127
Congo,2014,6550001990,3347657927
Congo,2017,8148014308,4553448297
Cook Isds,2000,10493643,0
Cook Isds,2001,6828989,46879292
Cook Isds,2002,5112692,47418199
Cook Isds,2003,8611607,71149081
Cook Isds,2004,7152661,75947907
Cook Isds,2005,5239418,81272945
Cook Isds,2007,0,103209430
Cook Isds,2008,4138465,0
Cook Isds,2009,2746920,81557386
Cook Isds,2010,5162836,90628915
Cook Isds,2011,3124692,109316111
Costa Rica,1994,2220437248,3024326400
Costa Rica,1995,2701754624,3205464832
Costa Rica,1996,2779789824,3560994560
Costa Rica,1997,3892947968,4510893568
Costa Rica,1998,5151279104,6237100032
Costa Rica,1999,6283076111,5986504619
Costa Rica,2000,5486878368,6028858249
Costa Rica,2001,4715789488,6272271371
Costa Rica,2002,4950400241,6894261958
Costa Rica,2003,5800403559,7388170418
Costa Rica,2004,5952582116,8003129239
Costa Rica,2005,7150688305,9200652559
Costa Rica,2006,7254865615,11070461479
Costa Rica,2007,8927618673,12757849001
Costa Rica,2008,9744538493,15289400229
Costa Rica,2009,8836344677,11550460954
Costa Rica,2010,9044840676,13920243832
Costa Rica,2011,10222241025,18263804971
Costa Rica,2012,11250803893,18355992786
Costa Rica,2013,11472063524,18124469250
Costa Rica,2014,11242661045,17184912679
Costa Rica,2015,9578337782,15504422756
Costa Rica,2016,9907873818,15321512292
Costa Rica,2017,11296640429,16352350364
Costa Rica,2018,11251781448,16563019256
Croatia,1992,4597484032,4460712960
Croatia,1993,3903808256,4666346496
Croatia,1994,4260363776,5229113856
Croatia,1995,4632655872,7509185024
Croatia,1996,4511729152,7787760128
Croatia,1997,4340856320,9122318336
Croatia,1998,4541103616,8383010304
Croatia,1999,4279690427,7777378559
Croatia,2000,4431597348,7886511618
Croatia,2001,4665908208,9147129932
Croatia,2002,4903584487,10722045127
Croatia,2003,6186630195,14209034610
Croatia,2004,8024156751,16589172476
Croatia,2005,8772552653,18560366869
Croatia,2006,10376964369,21502493972
Croatia,2007,12360221564,25829460931
Croatia,2008,14123674785,30726986737
Croatia,2009,10491835496,21204851207
Croatia,2010,11810676241,20067004556
Croatia,2011,13364022440,22714694002
Croatia,2012,12368983411,20834262292
Croatia,2013,12741618485,21932015340
Croatia,2014,13843899840,22906873370
Croatia,2015,12843529322,20580470841
Croatia,2016,13647534058,21829864971
Croatia,2017,15732485216,24512646924
Croatia,2018,17210469290,28113089203
Cuba,1999,1495833377,4391241802
Cuba,2000,1676061811,4843261214
Cuba,2001,1664828512,4845781878
Cuba,2002,1421666315,4176548454
Cuba,2003,1676913024,4661954476
Cuba,2004,2332101252,5609561088
Cuba,2005,2334237315,8102342330
Cuba,2006,3012251338,10185509256
Cyprus,1989,1088007456,2280303104
Cyprus,1990,1325986496,2563593472
Cyprus,1991,1368525536,2620282624
Cyprus,1992,1498648512,3300408832
Cyprus,1993,1319376096,2535929856
Cyprus,1994,1479235552,3014050816
Cyprus,1995,1932514240,3693766400
Cyprus,1996,2291823360,3981867520
Cyprus,1997,2071116800,3698056448
Cyprus,1998,1697421632,3686276608
Cyprus,1999,1598897472,3617947136
Cyprus,2000,1546175582,3847693387
Cyprus,2001,1588430763,3926824103
Cyprus,2002,1294965163,4084303489
Cyprus,2003,1430408231,4467090683
Cyprus,2004,1839772769,5730495758
Cyprus,2005,2580663333,6382106088
Cyprus,2006,2261423293,7045698860
Cyprus,2007,2279401963,8748906634
Cyprus,2008,2623222439,10849019023
Cyprus,2009,2033941292,7933397121
Cyprus,2010,2261666298,8644721987
Cyprus,2011,3036022189,8788557849
Cyprus,2012,2817818325,7376933504
Cyprus,2013,3319251591,6418215727
Cyprus,2014,5560276301,8056396319
Cyprus,2015,5806400594,7132831475
Cyprus,2016,4931183858,7867367482
Cyprus,2017,5321449562,9308162126
Cyprus,2018,8262715319,10812572216
Czech Rep.,1993,12892198912,12703873024
Czech Rep.,1994,14081443840,14950940672
Czech Rep.,1995,21685565440,25303402496
Czech Rep.,1996,21907320832,27717294080
Czech Rep.,1997,22746343424,27183540224
Czech Rep.,1998,28305768448,30524192768
Czech Rep.,1999,26842601535,28837311765
Czech Rep.,2000,29052866787,32242586506
Czech Rep.,2001,33384210374,36476653549
Czech Rep.,2002,44263575824,48230794211
Czech Rep.,2003,48720350334,51239343424
Czech Rep.,2004,65771586904,66705681857
Czech Rep.,2005,78208547529,76528793318
Czech Rep.,2006,95140986342,93429474463
Czech Rep.,2007,1.209E+11,1.16822E+11
Czech Rep.,2008,1.46087E+11,1.41834E+11
Czech Rep.,2009,1.12884E+11,1.0485E+11
Czech Rep.,2010,1.32141E+11,1.25691E+11
Czech Rep.,2011,1.62392E+11,1.50814E+11
Czech Rep.,2012,1.56423E+11,1.39728E+11
Czech Rep.,2013,1.61524E+11,1.42526E+11
Czech Rep.,2014,1.74279E+11,1.53225E+11
Czech Rep.,2015,1.57194E+11,1.40716E+11
Czech Rep.,2016,1.62087E+11,1.42328E+11
Czech Rep.,2017,1.82231E+11,1.62899E+11
Czech Rep.,2018,2.02522E+11,1.84924E+11
Czech Rep.,2019,1.9763E+11,1.75175E+11
Côte d'Ivoire,1995,4441819520,2472055552
Côte d'Ivoire,1996,5095827840,2615644416
Côte d'Ivoire,1997,4166296832,2750775808
Côte d'Ivoire,1998,4407409664,2999738880
Côte d'Ivoire,1999,4313840640,2897644544
Côte d'Ivoire,2000,3611252483,2484751717
Côte d'Ivoire,2001,3649815674,2547863503
Côte d'Ivoire,2002,4985289857,2593681140
Côte d'Ivoire,2003,5326972525,3278553742
Côte d'Ivoire,2004,6578856275,4714732603
Côte d'Ivoire,2005,7247936390,5864962365
Côte d'Ivoire,2006,8147735548,5820429127
Côte d'Ivoire,2007,8067712995,6683116670
Côte d'Ivoire,2008,9778784459,7883679372
Côte d'Ivoire,2009,10280077341,6959933735
Côte d'Ivoire,2010,10283508506,7849330823
Côte d'Ivoire,2011,11049062530,6719987403
Côte d'Ivoire,2012,10860995103,9769657073
Côte d'Ivoire,2013,12083808280,12482984117
Côte d'Ivoire,2014,12985053430,11177660087
Côte d'Ivoire,2015,13250105317,9540420702
Côte d'Ivoire,2016,10604810362,8404127612
Côte d'Ivoire,2017,12559859505,9604833854
Côte d'Ivoire,2018,11821310754,10970725433
Denmark,1989,28046196736,26618134528
Denmark,1990,34842796032,31575709696
Denmark,1991,35713056768,32169422848
Denmark,1992,39553110016,33590321152
Denmark,1993,37170991104,30535712768
Denmark,1994,41602367488,35436449792
Denmark,1995,48789127168,43141529600
Denmark,1996,48884543488,43126353920
Denmark,1997,48800432128,44492341248
Denmark,1998,47709990912,45700681728
Denmark,1999,49027809020,44316614710
Denmark,2000,49102286748,44533303695
Denmark,2001,50973842380,44625173798
Denmark,2002,55673560165,49284928743
Denmark,2003,64614226301,56227253873
Denmark,2004,74740558446,66845208976
Denmark,2005,82278145320,72715727008
Denmark,2006,90886573242,84131166534
Denmark,2007,1.01957E+11,97422845558
Denmark,2008,1.16272E+11,1.09008E+11
Denmark,2009,92090687343,80096730483
Denmark,2010,96216730270,82724280372
Denmark,2011,1.12713E+11,96008493220
Denmark,2012,1.06104E+11,91325521622
Denmark,2013,1.1047E+11,97251542755
Denmark,2014,1.10749E+11,99567827973
Denmark,2015,94618816682,85327361281
Denmark,2016,94729013060,84427760620
Denmark,2017,1.01434E+11,92117788023
Denmark,2018,1.08564E+11,1.01676E+11
Denmark,2019,1.09867E+11,97009143924
Djibouti,2009,569934216,647615351
Dominica,1993,49144233,93785760
Dominica,1994,46329425,96311680
Dominica,1995,46810651,117265424
Dominica,1996,52321471,129939280
Dominica,1997,52872491,133222512
Dominica,1999,56458289,132828320
Dominica,2000,56227743,148167404
Dominica,2001,45434652,131050626
Dominica,2002,45183534,115667930
Dominica,2003,40684173,127018269
Dominica,2004,43026582,145138009
Dominica,2005,44461750,165342102
Dominica,2006,42476960,166895925
Dominica,2007,37898970,195733908
Dominica,2008,41855231,232374660
Dominica,2009,35498035,222155644
Dominica,2010,40323866,224597229
Dominica,2012,44767010,211867612
Dominican Rep.,1996,4097815808,0
Dominican Rep.,1997,4763227648,0
Dominican Rep.,2001,814348992,5496743936
Dominican Rep.,2002,5229321737,5329784468
Dominican Rep.,2003,5496363668,4208657312
Dominican Rep.,2004,5938370490,4703853988
Dominican Rep.,2005,6183383171,6804051605
Dominican Rep.,2006,6079883885,8421973135
Dominican Rep.,2007,6793733720,10594387084
Dominican Rep.,2008,6421633807,12167109734
Dominican Rep.,2009,4374407643,12054439215
Dominican Rep.,2010,4766733677,15138222512
Dominican Rep.,2011,6112524200,18156132539
Dominican Rep.,2012,7168472222,17430206196
Dominican Rep.,2013,7960984484,17844950988
Dominican Rep.,2014,9927795974,17751694859
Dominican Rep.,2015,8384108400,17347815271
Dominican Rep.,2016,8744920007,17788807960
Dominican Rep.,2017,8855644902,19524253471
EU-28,2000,7.8105E+11,9.13278E+11
EU-28,2001,7.91646E+11,8.76782E+11
EU-28,2002,8.61291E+11,9.17511E+11
EU-28,2003,1.00664E+12,1.08228E+12
EU-28,2004,1.20968E+12,1.30192E+12
EU-28,2005,1.34582E+12,1.51527E+12
EU-28,2006,1.49999E+12,1.78669E+12
EU-28,2007,1.75732E+12,2.02031E+12
EU-28,2008,2.02606E+12,2.38698E+12
EU-28,2009,1.60013E+12,1.75728E+12
EU-28,2010,1.80598E+12,2.03431E+12
EU-28,2011,2.17782E+12,2.41381E+12
EU-28,2012,2.17909E+12,2.31766E+12
EU-28,2013,2.31166E+12,2.24251E+12
EU-28,2014,2.26096E+12,2.24783E+12
EU-28,2015,1.98379E+12,1.9181E+12
EU-28,2016,1.93066E+12,1.89481E+12
EU-28,2017,2.12091E+12,2.09574E+12
EU-28,2018,2.30589E+12,2.3353E+12
Ecuador,1991,2851399168,2327865088
Ecuador,1992,3042286848,2501299712
Ecuador,1993,3019999232,2552716288
Ecuador,1994,3843350016,3622003968
Ecuador,1995,4361497088,4195143424
Ecuador,1996,4889830912,3733027328
Ecuador,1997,5214140416,4510621184
Ecuador,1998,4203045888,5575400448
Ecuador,1999,4451080724,3017166537
Ecuador,2000,4821869284,3445927694
Ecuador,2001,4647491551,5362962360
Ecuador,2002,5029750862,6431064882
Ecuador,2003,6038498705,6534347692
Ecuador,2004,7606121136,7861034225
Ecuador,2005,9869356995,9608701206
Ecuador,2006,12727796058,12113558389
Ecuador,2007,13800363526,13565297222
Ecuador,2008,18818325454,18851930298
Ecuador,2009,13863049882,15089885150
Ecuador,2010,17489921736,20590848480
Ecuador,2011,22342523911,24286061051
Ecuador,2012,23852016735,25196517284
Ecuador,2013,24957644407,27064939256
Ecuador,2014,25724432491,27518177870
Ecuador,2015,18330607692,21387292074
Ecuador,2016,16797664624,16188692759
Ecuador,2017,19122455098,19844932840
Ecuador,2018,21606133823,23019652624
Egypt,1994,3472541696,9586666496
Egypt,1995,3444135424,11738950656
Egypt,1996,3534493184,13019580416
Egypt,1997,3907973888,13168464896
Egypt,1998,3195258880,16478605312
Egypt,1999,3500898560,15962046464
Egypt,2000,4693494106,13963711320
Egypt,2001,4140826361,12720437112
Egypt,2002,4662432417,12496060022
Egypt,2003,6159277492,10892868789
Egypt,2004,7680181846,12841089231
Egypt,2005,10645561788,19811938051
Egypt,2006,13719962858,20593990809
Egypt,2007,16167275327,27031270990
Egypt,2008,25966760907,52751022273
Egypt,2009,24182270177,44912462525
Egypt,2010,26331836029,53003406057
Egypt,2011,31582438765,62282023524
Egypt,2012,29417005557,69865551868
Egypt,2013,28779409063,66669901445
Egypt,2014,26812195958,71339010208
Egypt,2015,21967323008,74361266947
Egypt,2016,22507388693,58053376520
Egypt,2017,25943200384,66340564017
Egypt,2018,29383961546,80992321738
El Salvador,1994,821796992,2255781632
El Salvador,1995,985199360,2627658752
El Salvador,1996,1024263680,2670085888
El Salvador,1997,1353900800,2961483008
El Salvador,1998,1257067008,3108029184
El Salvador,1999,1164156461,3128087329
El Salvador,2000,2941306058,4947706935
El Salvador,2001,2863774313,5026519683
El Salvador,2002,2995069168,5184498082
El Salvador,2003,3128002533,5754222820
El Salvador,2004,3304580928,6328971076
El Salvador,2005,3436475784,6809106545
El Salvador,2006,3729992948,7762676028
El Salvador,2007,4014538645,8820612384
El Salvador,2008,4641070493,9817654300
El Salvador,2009,3866080098,7325362175
El Salvador,2010,4499243252,8419149568
El Salvador,2011,5308179072,9973448984
El Salvador,2012,5339088393,10267541581
El Salvador,2013,5519300084,10752330013
El Salvador,2014,5301546008,10523096838
El Salvador,2015,5509047690,10298962917
El Salvador,2016,5420132897,9830164044
El Salvador,2017,5760015207,10579352600
El Salvador,2018,5904627045,11839357593
El Salvador,2019,5943316475,12029969709
Eritrea,2003,7567245,432846623
Estonia,1995,1840378240,2546270976
Estonia,1996,2077993472,3223890944
Estonia,1997,2935698944,4437264896
Estonia,1998,3244834048,4786737664
Estonia,1999,3017194127,4109452226
Estonia,2000,3829703514,5052602535
Estonia,2001,3996831790,5209428334
Estonia,2002,4341041344,5866909452
Estonia,2003,5629181510,7948474303
Estonia,2004,6530529159,9088416199
Estonia,2005,8247444129,11049001056
Estonia,2006,10039366950,14677362428
Estonia,2007,11739446694,16713521786
Estonia,2008,13703857642,17349355626
Estonia,2009,10445840389,11359986312
Estonia,2010,12811364478,13196568155
Estonia,2011,18139131426,18998219445
Estonia,2012,18161223711,20098696190
Estonia,2013,18284136368,20219086396
Estonia,2014,17465559809,20206213056
Estonia,2015,13907609950,15747792421
Estonia,2016,13967429426,15698761104
Estonia,2017,15387735463,17389440257
Estonia,2018,17856964737,19855063016
Ethiopia,1995,421935072,1141000448
Ethiopia,1997,553974976,1113276032
Ethiopia,1998,560282816,1458664576
Ethiopia,1999,448578976,1385755264
Ethiopia,2000,482293727,1260576339
Ethiopia,2001,402916385,1811176726
Ethiopia,2002,414860737,1593527682
Ethiopia,2003,512103979,2683046355
Ethiopia,2004,614744263,2873782901
Ethiopia,2005,944150861,4094775345
Ethiopia,2006,1061188340,5207320202
Ethiopia,2007,1277145366,5808649615
Ethiopia,2008,1608674853,8680325967
Ethiopia,2009,1649461402,7974142441
Ethiopia,2010,2371313493,8602166150
Ethiopia,2011,2614891726,8897998244
Ethiopia,2012,2908395869,11916135107
Ethiopia,2013,4076943557,14901564764
Ethiopia,2014,6869712652,21917348144
Ethiopia,2015,5861567891,25818589576
Ethiopia,2016,1940335264,19122289091
FS Micronesia,2002,14441104,104290000
FS Micronesia,2003,18206369,105190569
FS Micronesia,2004,14002604,132907607
FS Micronesia,2005,12984435,128546380
FS Micronesia,2006,8922341,138227373
FS Micronesia,2007,16189640,145854700
FS Micronesia,2008,21193756,161200867
FS Micronesia,2009,18318508,171084097
FS Micronesia,2010,22738754,168100893
FS Micronesia,2011,36693832,188157841
FS Micronesia,2012,45090130,193851209
FS Micronesia,2013,27621441,187857717
Faeroe Isds,1996,422306496,370150528
Faeroe Isds,1997,383610688,350133024
Faeroe Isds,1998,430419552,378312224
Faeroe Isds,1999,477880406,477465030
Faeroe Isds,2000,476729053,532820288
Faeroe Isds,2001,521707282,499838537
Faeroe Isds,2002,542029275,495688932
Faeroe Isds,2003,599298534,739888997
Faeroe Isds,2004,620097024,628549861
Faeroe Isds,2005,601764406,746636147
Faeroe Isds,2006,630967180,783239856
Faeroe Isds,2007,746230393,1015836717
Faeroe Isds,2008,852090544,988075789
Faeroe Isds,2009,761743826,783439826
Fiji,2000,465940021,772274302
Fiji,2001,460582117,737241741
Fiji,2002,633920063,795263124
Fiji,2003,503139384,1079933328
Fiji,2004,552813560,1271955248
Fiji,2005,905671096,1607319717
Fiji,2006,891089611,1803882233
Fiji,2007,980576756,1779736173
Fiji,2008,1227932671,2263879602
Fiji,2009,799223302,1437044862
Fiji,2010,1127885206,1808462296
Fiji,2011,1576096303,2181871998
Fiji,2012,1860934314,2252597634
Fiji,2013,1686943667,2825819413
Fiji,2014,2095237578,3250544463
Fiji,2015,1253629373,2080875337
Fiji,2016,1315388527,2316409857
Fiji,2017,1335890636,2421893293
Fiji,2018,1511382260,2720002364
Finland,1988,21662210048,20920432640
Finland,1989,23270098944,24613038080
Finland,1990,26649989120,27004112896
Finland,1991,23017195520,21788467200
Finland,1992,23952158720,21176002560
Finland,1993,23473397760,18032754688
Finland,1994,29761130496,23357644800
Finland,1995,40408522752,29519845376
Finland,1996,40561508352,30859608064
Finland,1997,40980000768,31001018368
Finland,1998,43210153984,32394584064
Finland,1999,41765477900,31614075338
Finland,2000,45474931211,33886398313
Finland,2001,44300007648,33267927177
Finland,2002,44517737827,33440047097
Finland,2003,52509302880,41593247970
Finland,2004,60918355298,50678021636
Finland,2005,65238316354,58472542339
Finland,2006,77279102962,69427442555
Finland,2007,89798884876,81576271859
Finland,2008,96896070517,92189842878
Finland,2009,62860482542,60830316844
Finland,2010,70116501475,68767143783
Finland,2011,78794218004,83861658166
Finland,2012,72974489144,76089021011
Finland,2013,74445385637,77587001767
Finland,2014,74338833529,76773254674
Finland,2015,59682311206,60174387730
Finland,2016,57325871718,60501949554
Finland,2017,67280640848,70100319875
Finland,2018,75258290460,78352161412
Fmr Fed. Rep. of Germany,1988,3.23196E+11,2.50293E+11
Fmr Fed. Rep. of Germany,1989,3.41099E+11,2.69576E+11
Fmr Fed. Rep. of Germany,1990,3.98381E+11,3.42483E+11
Fmr Sudan,1995,685290334,1184930816
Fmr Sudan,1996,286603257,1072805888
Fmr Sudan,1997,492243840,1633988224
Fmr Sudan,1998,567853444,2058598784
Fmr Sudan,1999,222063840,992804928
Fmr Sudan,2000,1631059824,1860144782
Fmr Sudan,2001,1811880814,1957821241
Fmr Sudan,2002,1616567066,2492749877
Fmr Sudan,2003,2480415359,2897851946
Fmr Sudan,2004,3836790906,4034778228
Fmr Sudan,2005,4654460044,7366847668
Fmr Sudan,2006,5617034187,8844472038
Fmr Sudan,2007,0,9856378530
Fmr Sudan,2008,9533450943,16416725968
Fmr Sudan,2009,9119031062,8589876660
Fmr Sudan,2010,11541200680,11874755636
Fmr Sudan,2011,8984145257,9546265054
France,1994,2.33307E+11,2.28282E+11
France,1995,2.84046E+11,2.73387E+11
France,1996,2.83901E+11,2.74914E+11
France,1997,2.83346E+11,2.66575E+11
France,1998,3.00571E+11,2.86036E+11
France,1999,2.96025E+11,2.86593E+11
France,2000,2.95345E+11,3.06805E+11
France,2001,2.89599E+11,2.97084E+11
France,2002,3.04892E+11,3.07314E+11
France,2003,3.58132E+11,3.66854E+11
France,2004,4.13708E+11,4.39399E+11
France,2005,4.34354E+11,4.80857E+11
France,2006,4.79013E+11,5.35247E+11
